"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Brazil","Area","1971","1000 ha","835814.00","Fm"
"Brazil","Area","1970","1000 ha","835814.00","Fm"
"Brazil","Area","1969","1000 ha","835814.00","Fm"
"Brazil","Area","1968","1000 ha","835814.00","Fm"
"Brazil","Area","1967","1000 ha","835814.00","Fm"
"Brazil","Area","1966","1000 ha","835814.00","Fm"
"Brazil","Area","1965","1000 ha","835814.00","Fm"
"Brazil","Area","1964","1000 ha","835814.00","Fm"
"Brazil","Area","1963","1000 ha","835814.00","Fm"
"Brazil","Area","1962","1000 ha","835814.00","Fm"
"Brazil","Area","1961","1000 ha","835814.00","Fm"
"British Virgin Islands","Area","2018","1000 ha","15.00","W"
"British Virgin Islands","Area","2017","1000 ha","15.00","W"
"British Virgin Islands","Area","2016","1000 ha","15.00","W"
"British Virgin Islands","Area","2015","1000 ha","15.00","W"
"British Virgin Islands","Area","2014","1000 ha","15.00","W"
"British Virgin Islands","Area","2013","1000 ha","15.00","W"
"British Virgin Islands","Area","2012","1000 ha","15.00","W"
"British Virgin Islands","Area","2011","1000 ha","15.00","W"
"British Virgin Islands","Area","2010","1000 ha","15.00","W"
"British Virgin Islands","Area","2009","1000 ha","15.00","W"
"British Virgin Islands","Area","2008","1000 ha","15.00","W"
"British Virgin Islands","Area","2007","1000 ha","15.00","W"
"British Virgin Islands","Area","2006","1000 ha","15.00","W"
"British Virgin Islands","Area","2005","1000 ha","15.00","W"
"British Virgin Islands","Area","2004","1000 ha","15.00","W"
"British Virgin Islands","Area","2003","1000 ha","15.00","Q"
"British Virgin Islands","Area","2002","1000 ha","15.00","Q"
"British Virgin Islands","Area","2001","1000 ha","15.00","Q"
"British Virgin Islands","Area","2000","1000 ha","15.00","Q"
"British Virgin Islands","Area","1999","1000 ha","15.00","Q"
"British Virgin Islands","Area","1998","1000 ha","15.00","Q"
"British Virgin Islands","Area","1997","1000 ha","15.00","Q"
"British Virgin Islands","Area","1996","1000 ha","15.00","Q"
"British Virgin Islands","Area","1995","1000 ha","15.00","Q"
"British Virgin Islands","Area","1994","1000 ha","15.00","Q"
"British Virgin Islands","Area","1993","1000 ha","15.00","Q"
"British Virgin Islands","Area","1992","1000 ha","15.00","Q"
"British Virgin Islands","Area","1991","1000 ha","15.00","Q"
"British Virgin Islands","Area","1990","1000 ha","15.00","Q"
"British Virgin Islands","Area","1989","1000 ha","15.00","Q"
"British Virgin Islands","Area","1988","1000 ha","15.00","Q"
"British Virgin Islands","Area","1987","1000 ha","15.00","Q"
"British Virgin Islands","Area","1986","1000 ha","15.00","Q"
"British Virgin Islands","Area","1985","1000 ha","15.00","Q"
"British Virgin Islands","Area","1984","1000 ha","15.00","Q"
"British Virgin Islands","Area","1983","1000 ha","15.00","Q"
"British Virgin Islands","Area","1982","1000 ha","15.00","Q"
"British Virgin Islands","Area","1981","1000 ha","15.00","Q"
"British Virgin Islands","Area","1980","1000 ha","15.00","Q"
"British Virgin Islands","Area","1979","1000 ha","15.00","Q"
"British Virgin Islands","Area","1978","1000 ha","15.00","Q"
"British Virgin Islands","Area","1977","1000 ha","15.00","Q"
"British Virgin Islands","Area","1976","1000 ha","15.00","Q"
"British Virgin Islands","Area","1975","1000 ha","15.00","Q"
"British Virgin Islands","Area","1974","1000 ha","15.00","Q"
"British Virgin Islands","Area","1973","1000 ha","15.00","Q"
"British Virgin Islands","Area","1972","1000 ha","15.00","Q"
"British Virgin Islands","Area","1971","1000 ha","15.00","Q"
"British Virgin Islands","Area","1970","1000 ha","15.00","Q"
"British Virgin Islands","Area","1969","1000 ha","15.00","Q"
"British Virgin Islands","Area","1968","1000 ha","15.00","Q"
"British Virgin Islands","Area","1967","1000 ha","15.00","Q"
"British Virgin Islands","Area","1966","1000 ha","15.00","Q"
"British Virgin Islands","Area","1965","1000 ha","15.00","Q"
"British Virgin Islands","Area","1964","1000 ha","15.00","Q"
"British Virgin Islands","Area","1963","1000 ha","15.00","Q"
"British Virgin Islands","Area","1962","1000 ha","15.00","Q"
"British Virgin Islands","Area","1961","1000 ha","15.00","Q"
"Brunei Darussalam","Area","2018","1000 ha","527.00","Fm"
"Brunei Darussalam","Area","2017","1000 ha","527.00","Fm"
"Brunei Darussalam","Area","2016","1000 ha","527.00","Fm"
"Brunei Darussalam","Area","2015","1000 ha","527.00","Fm"
"Brunei Darussalam","Area","2014","1000 ha","527.00","Fm"
"Brunei Darussalam","Area","2013","1000 ha","527.00","Fm"
"Brunei Darussalam","Area","2012","1000 ha","527.00","Fm"
"Brunei Darussalam","Area","2011","1000 ha","527.00","Fm"
"Brunei Darussalam","Area","2010","1000 ha","527.00","Fm"
"Brunei Darussalam","Area","2009","1000 ha","527.00","Fm"
"Brunei Darussalam","Area","2008","1000 ha","527.00","Fm"
"Brunei Darussalam","Area","2007","1000 ha","527.00","Fm"
"Brunei Darussalam","Area","2006","1000 ha","527.00","Fm"
"Brunei Darussalam","Area","2005","1000 ha","527.00","W"
"Brunei Darussalam","Area","2004","1000 ha","527.00","W"
"Brunei Darussalam","Area","2003","1000 ha","527.00","Q"
"Brunei Darussalam","Area","2002","1000 ha","527.00","Q"
"Brunei Darussalam","Area","2001","1000 ha","527.00","Q"
"Brunei Darussalam","Area","2000","1000 ha","527.00","Q"
"Brunei Darussalam","Area","1999","1000 ha","527.00","Q"
"Brunei Darussalam","Area","1998","1000 ha","527.00","Q"
"Brunei Darussalam","Area","1997","1000 ha","527.00","Q"
"Brunei Darussalam","Area","1996","1000 ha","527.00","Q"
"Brunei Darussalam","Area","1995","1000 ha","527.00","Q"
"Brunei Darussalam","Area","1994","1000 ha","527.00","Q"
"Brunei Darussalam","Area","1993","1000 ha","527.00","Q"
"Brunei Darussalam","Area","1992","1000 ha","527.00","Q"
"Brunei Darussalam","Area","1991","1000 ha","527.00","Q"
"Brunei Darussalam","Area","1990","1000 ha","527.00","Q"
"Brunei Darussalam","Area","1989","1000 ha","527.00","Q"
"Brunei Darussalam","Area","1988","1000 ha","527.00","Q"
"Brunei Darussalam","Area","1987","1000 ha","527.00","Q"
"Brunei Darussalam","Area","1986","1000 ha","527.00","Q"
"Brunei Darussalam","Area","1985","1000 ha","527.00","Q"
"Brunei Darussalam","Area","1984","1000 ha","527.00","Q"
"Brunei Darussalam","Area","1983","1000 ha","527.00","Q"
"Brunei Darussalam","Area","1982","1000 ha","527.00","Q"
"Brunei Darussalam","Area","1981","1000 ha","527.00","Q"
"Brunei Darussalam","Area","1980","1000 ha","527.00","Q"
"Brunei Darussalam","Area","1979","1000 ha","527.00","Q"
"Brunei Darussalam","Area","1978","1000 ha","527.00","Q"
"Brunei Darussalam","Area","1977","1000 ha","527.00","Q"
"Brunei Darussalam","Area","1976","1000 ha","527.00","Q"
"Brunei Darussalam","Area","1975","1000 ha","527.00","Q"
"Brunei Darussalam","Area","1974","1000 ha","527.00","Q"
"Brunei Darussalam","Area","1973","1000 ha","527.00","Q"
"Brunei Darussalam","Area","1972","1000 ha","527.00","Q"
"Brunei Darussalam","Area","1971","1000 ha","527.00","Q"
"Brunei Darussalam","Area","1970","1000 ha","527.00","Q"
"Brunei Darussalam","Area","1969","1000 ha","527.00","Q"
"Brunei Darussalam","Area","1968","1000 ha","527.00","Q"
"Brunei Darussalam","Area","1967","1000 ha","527.00","Q"
"Brunei Darussalam","Area","1966","1000 ha","527.00","Q"
"Brunei Darussalam","Area","1965","1000 ha","527.00","Q"
"Brunei Darussalam","Area","1964","1000 ha","527.00","Q"
"Brunei Darussalam","Area","1963","1000 ha","527.00","Q"
"Brunei Darussalam","Area","1962","1000 ha","527.00","Q"
"Brunei Darussalam","Area","1961","1000 ha","527.00","Q"
"Bulgaria","Area","2018","1000 ha","10856.00","Fm"
"Bulgaria","Area","2017","1000 ha","10856.00","Fm"
"Bulgaria","Area","2016","1000 ha","10856.00","Fm"
"Bulgaria","Area","2015","1000 ha","10856.00","Fm"
"Bulgaria","Area","2014","1000 ha","10856.00","Fm"
"Bulgaria","Area","2013","1000 ha","10856.00","Fm"
"Bulgaria","Area","2012","1000 ha","10856.00","Fm"
"Bulgaria","Area","2011","1000 ha","10856.00","Fm"
"Bulgaria","Area","2010","1000 ha","10856.00","Fm"
"Bulgaria","Area","2009","1000 ha","10856.00","Q"
"Bulgaria","Area","2008","1000 ha","10861.00","Fm"
"Bulgaria","Area","2007","1000 ha","10861.00","Q"
"Bulgaria","Area","2006","1000 ha","10863.00","Q"
"Bulgaria","Area","2005","1000 ha","10864.00","Q"
"Bulgaria","Area","2004","1000 ha","10876.00","Q"
"Bulgaria","Area","2003","1000 ha","10877.00","Q"
"Bulgaria","Area","2002","1000 ha","10880.00","Q"
"Bulgaria","Area","2001","1000 ha","11063.00","Q"
"Bulgaria","Area","2000","1000 ha","11063.00","Q"
"Bulgaria","Area","1999","1000 ha","11063.00","Q"
"Bulgaria","Area","1998","1000 ha","11063.00","Q"
"Bulgaria","Area","1997","1000 ha","11063.00","Q"
"Bulgaria","Area","1996","1000 ha","11063.00","Q"
"Bulgaria","Area","1995","1000 ha","11063.00","Q"
"Bulgaria","Area","1994","1000 ha","11063.00","Q"
"Bulgaria","Area","1993","1000 ha","11063.00","Q"
"Bulgaria","Area","1992","1000 ha","11063.00","Q"
"Bulgaria","Area","1991","1000 ha","11063.00","Q"
"Bulgaria","Area","1990","1000 ha","11063.00","Q"
"Bulgaria","Area","1989","1000 ha","11063.00","Q"
"Bulgaria","Area","1988","1000 ha","11063.00","Q"
"Bulgaria","Area","1987","1000 ha","11063.00","Q"
"Bulgaria","Area","1986","1000 ha","11063.00","Q"
"Bulgaria","Area","1985","1000 ha","11063.00","Q"
"Bulgaria","Area","1984","1000 ha","11063.00","Q"
"Bulgaria","Area","1983","1000 ha","11063.00","Q"
"Bulgaria","Area","1982","1000 ha","11063.00","Q"
"Bulgaria","Area","1981","1000 ha","11063.00","Q"
"Bulgaria","Area","1980","1000 ha","11063.00","Q"
"Bulgaria","Area","1979","1000 ha","11063.00","Q"
"Bulgaria","Area","1978","1000 ha","11063.00","Q"
"Bulgaria","Area","1977","1000 ha","11063.00","Q"
"Bulgaria","Area","1976","1000 ha","11063.00","Q"
"Bulgaria","Area","1975","1000 ha","11063.00","Q"
"Bulgaria","Area","1974","1000 ha","11063.00","Q"
"Bulgaria","Area","1973","1000 ha","11063.00","Q"
"Bulgaria","Area","1972","1000 ha","11063.00","Q"
"Bulgaria","Area","1971","1000 ha","11063.00","Q"
"Bulgaria","Area","1970","1000 ha","11063.00","Q"
"Bulgaria","Area","1969","1000 ha","11063.00","Q"
"Bulgaria","Area","1968","1000 ha","11063.00","Q"
"Bulgaria","Area","1967","1000 ha","11063.00","Q"
"Bulgaria","Area","1966","1000 ha","11063.00","Q"
"Bulgaria","Area","1965","1000 ha","11063.00","Q"
"Bulgaria","Area","1964","1000 ha","11063.00","Q"
"Bulgaria","Area","1963","1000 ha","11063.00","Q"
"Bulgaria","Area","1962","1000 ha","11063.00","Q"
"Bulgaria","Area","1961","1000 ha","11063.00","Q"
"Burkina Faso","Area","2018","1000 ha","27360.00","Fm"
"Burkina Faso","Area","2017","1000 ha","27360.00","Fm"
"Burkina Faso","Area","2016","1000 ha","27360.00","Fm"
"Burkina Faso","Area","2015","1000 ha","27360.00","Fm"
"Burkina Faso","Area","2014","1000 ha","27360.00","Fm"
"Burkina Faso","Area","2013","1000 ha","27360.00","Fm"
"Burkina Faso","Area","2012","1000 ha","27360.00","Fm"
"Burkina Faso","Area","2011","1000 ha","27360.00","Fm"
"Burkina Faso","Area","2010","1000 ha","27360.00","Fm"
"Burkina Faso","Area","2009","1000 ha","27360.00","Fm"
"Burkina Faso","Area","2008","1000 ha","27360.00","Fm"
"Burkina Faso","Area","2007","1000 ha","27360.00","Fm"
"Burkina Faso","Area","2006","1000 ha","27360.00","Fm"
"Burkina Faso","Area","2005","1000 ha","27360.00","Fm"
"Burkina Faso","Area","2004","1000 ha","27360.00","Fm"
"Burkina Faso","Area","2003","1000 ha","27360.00","Q"
"Burkina Faso","Area","2002","1000 ha","27360.00","Q"
"Burkina Faso","Area","2001","1000 ha","27360.00","Q"
"Burkina Faso","Area","2000","1000 ha","27360.00","Q"
"Burkina Faso","Area","1999","1000 ha","27360.00","Q"
"Burkina Faso","Area","1998","1000 ha","27360.00","Q"
"Burkina Faso","Area","1997","1000 ha","27360.00","Q"
"Burkina Faso","Area","1996","1000 ha","27360.00","Q"
"Burkina Faso","Area","1995","1000 ha","27360.00","Q"
"Burkina Faso","Area","1994","1000 ha","27360.00","Q"
"Burkina Faso","Area","1993","1000 ha","27360.00","Q"
"Burkina Faso","Area","1992","1000 ha","27360.00","Q"
"Burkina Faso","Area","1991","1000 ha","27360.00","Q"
"Burkina Faso","Area","1990","1000 ha","27360.00","Q"
"Burkina Faso","Area","1989","1000 ha","27360.00","Q"
"Burkina Faso","Area","1988","1000 ha","27360.00","Q"
"Burkina Faso","Area","1987","1000 ha","27360.00","Q"
"Burkina Faso","Area","1986","1000 ha","27360.00","Q"
"Burkina Faso","Area","1985","1000 ha","27360.00","Q"
"Burkina Faso","Area","1984","1000 ha","27360.00","Q"
"Burkina Faso","Area","1983","1000 ha","27360.00","Q"
"Burkina Faso","Area","1982","1000 ha","27360.00","Q"
"Burkina Faso","Area","1981","1000 ha","27360.00","Q"
"Burkina Faso","Area","1980","1000 ha","27360.00","Q"
"Burkina Faso","Area","1979","1000 ha","27360.00","Q"
"Burkina Faso","Area","1978","1000 ha","27360.00","Q"
"Burkina Faso","Area","1977","1000 ha","27360.00","Q"
"Burkina Faso","Area","1976","1000 ha","27360.00","Q"
"Burkina Faso","Area","1975","1000 ha","27360.00","Q"
"Burkina Faso","Area","1974","1000 ha","27360.00","Q"
"Burkina Faso","Area","1973","1000 ha","27360.00","Q"
"Burkina Faso","Area","1972","1000 ha","27360.00","Q"
"Burkina Faso","Area","1971","1000 ha","27360.00","Q"
"Burkina Faso","Area","1970","1000 ha","27360.00","Q"
"Burkina Faso","Area","1969","1000 ha","27360.00","Q"
"Burkina Faso","Area","1968","1000 ha","27360.00","Q"
"Burkina Faso","Area","1967","1000 ha","27360.00","Q"
"Burkina Faso","Area","1966","1000 ha","27360.00","Q"
"Burkina Faso","Area","1965","1000 ha","27360.00","Q"
"Burkina Faso","Area","1964","1000 ha","27360.00","Q"
"Burkina Faso","Area","1963","1000 ha","27360.00","Q"
"Burkina Faso","Area","1962","1000 ha","27360.00","Q"
"Burkina Faso","Area","1961","1000 ha","27360.00","Q"
"Burundi","Area","2018","1000 ha","2568.00","Fm"
"Burundi","Area","2017","1000 ha","2568.00","Fm"
"Burundi","Area","2016","1000 ha","2568.00","Fm"
"Burundi","Area","2015","1000 ha","2568.00","Fm"
"Burundi","Area","2014","1000 ha","2568.00","Fm"
"Burundi","Area","2013","1000 ha","2568.00","Fm"
"Burundi","Area","2012","1000 ha","2568.00","Fm"
"Burundi","Area","2011","1000 ha","2568.00","Fm"
"Burundi","Area","2010","1000 ha","2568.00","Fm"
"Burundi","Area","2009","1000 ha","2568.00","Fm"
"Burundi","Area","2008","1000 ha","2568.00","Fm"
"Burundi","Area","2007","1000 ha","2568.00","Fm"
"Burundi","Area","2006","1000 ha","2568.00","Fm"
"Burundi","Area","2005","1000 ha","2568.00","Fm"
"Burundi","Area","2004","1000 ha","2568.00","Fm"
"Burundi","Area","2003","1000 ha","2568.00","Q"
"Burundi","Area","2002","1000 ha","2568.00","Q"
"Burundi","Area","2001","1000 ha","2568.00","Q"
"Burundi","Area","2000","1000 ha","2568.00","Q"
"Burundi","Area","1999","1000 ha","2568.00","Q"
"Burundi","Area","1998","1000 ha","2568.00","Q"
"Burundi","Area","1997","1000 ha","2568.00","Q"
"Burundi","Area","1996","1000 ha","2568.00","Q"
"Burundi","Area","1995","1000 ha","2568.00","Q"
"Burundi","Area","1994","1000 ha","2568.00","Q"
"Burundi","Area","1993","1000 ha","2568.00","Q"
"Burundi","Area","1992","1000 ha","2568.00","Q"
"Burundi","Area","1991","1000 ha","2568.00","Q"
"Burundi","Area","1990","1000 ha","2568.00","Q"
"Burundi","Area","1989","1000 ha","2568.00","Q"
"Burundi","Area","1988","1000 ha","2568.00","Q"
"Burundi","Area","1987","1000 ha","2568.00","Q"
"Burundi","Area","1986","1000 ha","2568.00","Q"
"Burundi","Area","1985","1000 ha","2568.00","Q"
"Burundi","Area","1984","1000 ha","2568.00","Q"
"Burundi","Area","1983","1000 ha","2568.00","Q"
"Burundi","Area","1982","1000 ha","2568.00","Q"
"Burundi","Area","1981","1000 ha","2568.00","Q"
"Burundi","Area","1980","1000 ha","2568.00","Q"
"Burundi","Area","1979","1000 ha","2568.00","Q"
"Burundi","Area","1978","1000 ha","2568.00","Q"
"Burundi","Area","1977","1000 ha","2568.00","Q"
"Burundi","Area","1976","1000 ha","2568.00","Q"
"Burundi","Area","1975","1000 ha","2568.00","Q"
"Burundi","Area","1974","1000 ha","2568.00","Q"
"Burundi","Area","1973","1000 ha","2568.00","Q"
"Burundi","Area","1972","1000 ha","2568.00","Q"
"Burundi","Area","1971","1000 ha","2568.00","Q"
"Burundi","Area","1970","1000 ha","2568.00","Q"
"Burundi","Area","1969","1000 ha","2568.00","Q"
"Burundi","Area","1968","1000 ha","2568.00","Q"
"Burundi","Area","1967","1000 ha","2568.00","Q"
"Burundi","Area","1966","1000 ha","2568.00","Q"
"Burundi","Area","1965","1000 ha","2568.00","Q"
"Burundi","Area","1964","1000 ha","2568.00","Q"
"Burundi","Area","1963","1000 ha","2568.00","Q"
"Burundi","Area","1962","1000 ha","2568.00","Q"
"Burundi","Area","1961","1000 ha","2568.00","Q"
"Cabo Verde","Area","2018","1000 ha","403.00","W"
"Cabo Verde","Area","2017","1000 ha","403.00","W"
"Cabo Verde","Area","2016","1000 ha","403.00","W"
"Cabo Verde","Area","2015","1000 ha","403.00","W"
"Cabo Verde","Area","2014","1000 ha","403.00","W"
"Cabo Verde","Area","2013","1000 ha","403.00","Q"
"Cabo Verde","Area","2012","1000 ha","403.00","Q"
"Cabo Verde","Area","2011","1000 ha","403.00","Q"
"Cabo Verde","Area","2010","1000 ha","403.00","Q"
"Cabo Verde","Area","2009","1000 ha","403.00","W"
"Cabo Verde","Area","2008","1000 ha","403.00","W"
"Cabo Verde","Area","2007","1000 ha","403.00","W"
"Cabo Verde","Area","2006","1000 ha","403.00","W"
"Cabo Verde","Area","2005","1000 ha","403.00","W"
"Cabo Verde","Area","2004","1000 ha","403.00","W"
"Cabo Verde","Area","2003","1000 ha","403.00","Q"
"Cabo Verde","Area","2002","1000 ha","403.00","Q"
"Cabo Verde","Area","2001","1000 ha","403.00","Q"
"Cabo Verde","Area","2000","1000 ha","403.00","Q"
"Cabo Verde","Area","1999","1000 ha","403.00","Q"
"Cabo Verde","Area","1998","1000 ha","403.00","Q"
"Cabo Verde","Area","1997","1000 ha","403.00","Q"
"Cabo Verde","Area","1996","1000 ha","403.00","Q"
"Cabo Verde","Area","1995","1000 ha","403.00","Q"
"Cabo Verde","Area","1994","1000 ha","403.00","Q"
"Cabo Verde","Area","1993","1000 ha","403.00","Q"
"Cabo Verde","Area","1992","1000 ha","403.00","Q"
"Cabo Verde","Area","1991","1000 ha","403.00","Q"
"Cabo Verde","Area","1990","1000 ha","403.00","Q"
"Cabo Verde","Area","1989","1000 ha","403.00","Q"
"Cabo Verde","Area","1988","1000 ha","403.00","Q"
"Cabo Verde","Area","1987","1000 ha","403.00","Q"
"Cabo Verde","Area","1986","1000 ha","403.00","Q"
"Cabo Verde","Area","1985","1000 ha","403.00","Q"
"Cabo Verde","Area","1984","1000 ha","403.00","Q"
"Cabo Verde","Area","1983","1000 ha","403.00","Q"
"Cabo Verde","Area","1982","1000 ha","403.00","Q"
"Cabo Verde","Area","1981","1000 ha","403.00","Q"
"Cabo Verde","Area","1980","1000 ha","403.00","Q"
"Cabo Verde","Area","1979","1000 ha","403.00","Q"
"Cabo Verde","Area","1978","1000 ha","403.00","Q"
"Cabo Verde","Area","1977","1000 ha","403.00","Q"
"Cabo Verde","Area","1976","1000 ha","403.00","Q"
"Cabo Verde","Area","1975","1000 ha","403.00","Q"
"Cabo Verde","Area","1974","1000 ha","403.00","Q"
"Cabo Verde","Area","1973","1000 ha","403.00","Q"
"Cabo Verde","Area","1972","1000 ha","403.00","Q"
"Cabo Verde","Area","1971","1000 ha","403.00","Q"
"Cabo Verde","Area","1970","1000 ha","403.00","Q"
"Cabo Verde","Area","1969","1000 ha","403.00","Q"
"Cabo Verde","Area","1968","1000 ha","403.00","Q"
"Cabo Verde","Area","1967","1000 ha","403.00","Q"
"Cabo Verde","Area","1966","1000 ha","403.00","Q"
"Cabo Verde","Area","1965","1000 ha","403.00","Q"
"Cabo Verde","Area","1964","1000 ha","403.00","Q"
"Cabo Verde","Area","1963","1000 ha","403.00","Q"
"Cabo Verde","Area","1962","1000 ha","403.00","Q"
"Cabo Verde","Area","1961","1000 ha","403.00","Q"
"Cambodia","Area","2018","1000 ha","17652.00","Fm"
"Cambodia","Area","2017","1000 ha","17652.00","Fm"
"Cambodia","Area","2016","1000 ha","17652.00","Fm"
"Cambodia","Area","2015","1000 ha","17652.00","Fm"
"Cambodia","Area","2014","1000 ha","17652.00","Fm"
"Cambodia","Area","2013","1000 ha","17652.00","Fm"
"Cambodia","Area","2012","1000 ha","17652.00","Fm"
"Cambodia","Area","2011","1000 ha","17652.00","Fm"
"Cambodia","Area","2010","1000 ha","17652.00","Fm"
"Cambodia","Area","2009","1000 ha","17652.00","Fm"
